X_test,y_test,predicted_results
watch rep steve king‚s bombshell answer trump‚s wall hasn‚t build yet video,0.0,0.0
sick ny attorney general tie hillary go female 911 survivor try change women‚s mind abort baby,0.0,0.0
president trump blast obama ‚obamacare big,0.0,0.0
george costanza cnn destroy show ‚we oneparty system,0.0,0.0
new audio release moments muslim somaliimmigrant cop shoot kill 40yr old ‚bridetobe‚,0.0,0.0
bitter brzezinski ap reporter go low snarkfest president trump ‚so doesn‚t look like idiot‚ video,0.0,0.0
jesse watters like you‚ve never see watch rip juan williams call trump family ‚unpatriotic‚‚schools corrupt democratic party tie communism,0.0,0.0
boom harvard law democrat alan dershowitz destroy left‚s ‚unconstitutional‚ argument donald trump jr video,0.0,0.0
cnn cut fee gop rep scott taylor cite new fbi report show 30 domestic terror case involve refugees,0.0,0.0
oops mit researchers debunk global warm data‚report confirm president trump right pull paris climate agreement,0.0,0.0
conservative firebrand ann coulter destroy delta airlines twitter kick reserve seat,0.0,0.0
mn somali man rap college student‚gets 90days jail‚allowed leave scene crime without arrest somali officer,0.0,0.0
bizarre nancy pelosi can‚t stop giggle aggression north korea video,0.0,0.0
lou dobbs warn ‚coup d‚etat trump full swing‚‚who‚s behind video,0.0,0.0
break peter w smith,0.0,0.0
lady red watch president trump stun first lady‚s arrival paris,0.0,0.0
liberal nightmare hundreds voters withdraw registrations state comply trump‚s voter fraud commission video,0.0,0.0
washington post incite violence fox news‚ host ‚kill fox friends it‚s late‚,0.0,0.0
seriously injure cop sue black live matter‚does case,0.0,0.0
melania ivanka shine steal show g20 summit‚lefty media question ivanka‚s role surrogate,0.0,0.0
george clooney complete idiot,0.0,0.0
radical nyc mayor skip nypd swear ceremony join violent g20 protesters germany‚gop mayoral candidate slam social media,0.0,0.0
report antitrump,0.0,0.0
dinesh d‚souza ‚not since lincoln,0.0,0.0
tucker carlson ask hypocrite maxine water afford 43 million mansion 40 yrs congress,0.0,0.0
mark steyn cnn extortion wolf blitzer put horse‚s head guy‚s bed,0.0,0.0
liberal head explode trump donate first paycheck‚sends huge message cultural marxists,0.0,0.0
killer female nypd officer,0.0,0.0
filmmaker dinesh d‚souza eight things love america,0.0,0.0
ominous warn europeans commit selfmurder‚life know change‚immigrants bring war doorstep video,0.0,0.0
awesome greg gutfeld world hatred trump problem,0.0,0.0
eric holder encourage doj keep attack trump‚stunning list holder scandals reveal trump need drain obama‚s corrupt doj swamp,0.0,0.0
msnbc ‚equal rights‚ lawyer trump women ‚have smaller mind small hands‚ video,0.0,0.0
mark levin destroy joe scarborough‚defends trump epic rant video,0.0,0.0
hot mic press go bonkers trump presser ‚this sh nut ‚ guy assault me‚ video,0.0,0.0
unhinge mika call president trump ‚not well,0.0,0.0
heat maria bartiromo go john podesta russia probe ‚get facts straight ‚ video,0.0,0.0
act fbi director tie hillary campaign federal investigation video,0.0,0.0
sarah huckabee sanders call fake news‚reporter yells‚she shoot back cool cucumber video,0.0,0.0
trump break tradition start bill clinton‚doesn‚t host white house ramadan dinner‚had plan video,0.0,0.0
black trump supporter go ballistic maxine water ‚people tire hate racism ‚ video,0.0,0.0
update dem official catch tape ‚i‚m glad scalise get shoot,0.0,0.0
loretta lynch‚s ‚behavior‚ 2016 election investigate judiciary committee video,0.0,0.0
tucker carlson leave ruin alma mater video,0.0,0.0
debbie wasserman schultz accuse obama‚s dhs director jeh johnson lie oath video,0.0,0.0
priceless sen chuck schumer‚s childish stunt bash senate healthcare bill backfire video,0.0,0.0
cuomo outrage iowans cheer trump say doesn‚t want poor person commerce secretary,0.0,0.0
dem candidate jonossoff can‚t even vote district he‚s run in‚lies live video,0.0,0.0
nsc fulfill subpoena request susan rice unmask documents‚records move obama library‚presidential record act keep hide public 5 years video,0.0,0.0
rat nbc‚s backstabbing megyn kelly in‚the antitrump leave may love her‚but viewers,0.0,0.0
cnn‚s jim acosta go bonkers wave hand camera sean spicer ‚he‚s useless‚ video,0.0,0.0
wheel fortune‚s ‚southern charm‚ week spark protest claim ‚slave‚ photo that‚s something entirely different,0.0,0.0
major outdoor clothe company tie human traffic wag war president trump outrageous obama land grab,0.0,0.0
president trump‚s heartfelt father‚s day proclamation ‚thank men live take responsibility raise children‚,0.0,0.0
trump‚s lawyer destroy chriswallace heat exchange ‚no chris,0.0,0.0
huh nyt editor blame ‚republican rage machine‚ current political climate video,0.0,0.0
judge jeanine furious rino‚s plot take president trump‚cowardly gop sit back,0.0,0.0
lefty media desperately try bury trump brilliant ken starr won‚t buy video,0.0,0.0
hungary‚s badass prime minister respond threats eu‚and response make everyone want stand cheer video,0.0,0.0
tillerson slam biden comment ‚show result i‚ll tell commitment‚,0.0,1.0
newt gingrich nail ‚it‚s set ‚‚‚comey create mueller‚ video,0.0,0.0
austria‚s play game ban faceconcealing islamic dress‚mandates ‚integration‚ course‚or else,0.0,1.0
wow major credit card company still sponsor central park production depict assassination president trump sponsor flee video,0.0,0.0
win coal miners cheer president trump announce first coal mine open 6 years video,0.0,0.0
boom marco rubio best line day comey hear video,0.0,0.0
phony hillary break fake southern accent speech grads video,0.0,0.0
beautiful msnbc‚s chris matthews admit trump collusion case ‚came apart‚ comey testimony video,0.0,0.0
bust trump lawyer nail comey big lie oath video,0.0,0.0
break president trump make fbi pick one day comey testimony video,0.0,0.0
rude kamala harris repeatedly cut homeland security secretary john kelly sanctuary city policy video,0.0,0.0
it‚s miracle food stamp use go 85 change requirements,0.0,0.0
trump aide gorka call chris cuomo ‚classic fake news‚ video,0.0,0.0
president trump‚s remark ford‚s theatre gala include warn terrorists ‚this bloodshed must end bloodshed end‚ video,0.0,0.0
wow new batch email show hillary‚s state department ‚corruption central‚ obama regime‚reveals favor huma clinton foundation insiders,0.0,0.0
radical,0.0,0.0
epic rand paul laugh cnn‚s climate hysteria‚schools jake tapper climate truth video,0.0,0.0
house issue subpoena key obama administration officials unmask unmaskers video,0.0,0.0
bombshell case illegal alien vote coverup expose virginia governor blame thousands cast ballot,0.0,0.0
president trump respond directly kathygriffin ‚beheaded trump‚ photo,0.0,0.0
wow sean spicer destroy bbc,0.0,0.0
melania trump prove ‚dressing well best revenge‚ designers wouldn‚t dress,0.0,0.0
littlest marine describe meet president trump arlington awesome video,0.0,0.0
watch maxine water go ballistic confront constituent say ‚i love president‚ video,0.0,0.0
media bust latest lie trump‚here‚s it‚s important video,0.0,0.0
nancy pelosi arrogantly dismiss question crook democrat employees investigation video,0.0,0.0
cnn‚s lemon try blame trump‚cuts guest won‚t agree montana body slam incident video,0.0,0.0
boom republican win montana election ‚bodyslamming‚ reporter ‚i‚m sick tire ‚,0.0,0.0
president trump call nato members stand feet away pay video,0.0,0.0
testy sheila jackson lee challenge trump‚s budget director ‚you‚re doctor ‚‚director ‚are ‚ video,0.0,0.0
epic tucker take terror appeasers leave ‚really care‚ america,0.0,0.0
wow sean hannity‚s job fox news jeopardy seth rich investigation,0.0,0.0
boom trey gowdy hammer excia chief video,0.0,0.0
excia chief drop truth bomb trump never pressure intelligence community drop flynn investigation video,0.0,0.0
democrat chairman yell ‚all together now‚f ck donald trump ‚‚crowd shoot middle finger stage video,0.0,0.0
bravo president trump renew america‚s stand world leader historical,0.0,0.0
cnn‚s anderson ‚pooper‚ respond outcry ‚crude‚ swipe trump supporter video,0.0,0.0
soft coup alert shock percentage negative coverage trump blow mind,0.0,0.0
smithsonian museum plan make hero third rate qb,0.0,0.0
bizarre warn obama campaign manager scream shadow government coup,0.0,0.0
crook hillary clinton‚s latest speech crash angry haitians push answer,0.0,0.0
germany kick residents make way refugees nurse shock kick flat 16 years,0.0,0.0
wow democrat dennis kucunich warn deep state try take president ‚ need stop,0.0,0.0
boom pres trump rip media critics ‚i elect please washington media‚ video,0.0,0.0
tucker carlson confront nasty activist ‚i‚m say illegal‚it‚s awful‚ video,0.0,0.0
video liberals don‚t want see lil wayne tell white cop save life‚‚i don‚t know racism is‚,0.0,0.0
boom gov scott walker slam abc cancel tim allen‚s sitcom,0.0,0.0
liberal smackdown sean spicer zings reporter trump‚s comey tweet video,0.0,0.0
whoa watch h break loose abc reporter call sarah huckabee liar video,0.0,0.0
democrat senator make fake antitrump story cnn interview video,0.0,0.0
furious fbi agents speak clinton email case ‚we didn‚t search house always search house‚,0.0,1.0
lol cnn interview abruptly end student start protest betsy devos speech realize can‚t explain he‚s protest video,0.0,0.0
class act watch betsy devos respond students black college yell,0.0,0.0
former justice department official comey fire ‚you never that‚,0.0,0.0
democrat maxine water go rail smear trump‚calls jeff sessions throwback days jim crow video,0.0,0.0
take poll think president trump pick replace jam comey,0.0,0.0
boom kellyanne conway school cnn‚s anderson cooper comey fire video,0.0,0.0
lou dobbs sean spicer trump fire comey video,0.0,0.0
teacher quit job 5th,0.0,0.0
lol arrogant obama beg congress save embarrass legacy‚do repeal obamacare video,0.0,0.0
kellyanne conway ‚where hell democrats veterans die wait care ‚,0.0,0.0
las vegas illegal alien arrest film commit unspeakable act 4 year old girl,0.0,0.0
kid high school assignment ‚prudence thirtyfour sex 21 men 3 women‚,0.0,0.0
stephen colbert‚s response vulgar remark trump make americans want fire even more‚ firecolbert video,0.0,0.0
laura ingraham fire nail republicans key point budget battle video,0.0,0.0
hillary give hilarious reason lose election ‚i way winning‚ video,0.0,0.0
barracuda former obama advisor rant trump keep campaign promise video,0.0,0.0
college students express disgust trump‚s ‚first 100 days‚‚until find interviewer talk obama video,0.0,0.0
bikers trump ready take stand antifa thugs ‚twinkle toe butter cups‚ video,0.0,0.0
laura ingraham‚s brilliant idea shake liberal college campuses video,0.0,0.0
another nail dem party‚s coffin trump open line help victims crimes illegal aliens‚left mock victims‚shuts line,0.0,0.0
unreal new york time blame conservatives berkeley violence‚watch video truth video,0.0,0.0
nonprofit violent berkeley bamn leader surprise table turn interview video,0.0,0.0
obama‚s doj feds go huma abedin‚s corrupt family member tie clinton foundation,0.0,0.0
lou dobbs destroy paul ryan epic rant ‚just get way ‚ video,0.0,0.0
don‚t take kid new orleans learn american history‚black live matter erase,0.0,0.0
awkward moment media remind you‚re muslim video,0.0,0.0
az ranchers live usmexico border destroy nancy pelosi‚s claim trump ‚weak‚ want border wall video,0.0,0.0
obama‚s sellout speech wall street pay big buck video,0.0,0.0
blogger come clean hannity sexual harassment claim‚hannity‚s former producer publicly call lie quit,0.0,0.0
dick durbin clash pelosi dem support abortion video,0.0,0.0
judge jeanine sound free speech alarm ‚they try silence you‚it‚s time fight back ‚ video,0.0,0.0
bruce springsteen release antitrump song call president ‚con man‚,0.0,0.0
arrogant former illegal alien brag use fake ss number,0.0,0.0
priceless bernie sanders tell msnbc host he‚s democrat tour dnc chair promote dem party video,0.0,0.0
